Insee - Statistiques locales; ; 
Référentiel géographique : France par commune; ; 
Code;Libellé;Nombre d'établissements 2024
01304;Pont-d'Ain;124
01305;Pont-de-Vaux;122
01306;Pont-de-Veyle;51
01307;Port;42
01308;Pougny;8
01309;Pouillat;4
01310;Prémeyzel;6
01311;Prémillieu;2
01313;Prévessin-Moëns;98
01314;Priay;43
01317;Ramasse;6
01318;Rancé;22
01319;Relevant;11
01320;Replonges;134
01321;Revonnas;12
01322;Reyrieux;167
01323;Reyssouze;14
01325;Rignieux-le-Franc;22
01328;Romans;21
01329;Rossillon;3
01331;Saint-Alban;5
01332;Saint-André-de-Bâgé;20
01333;Saint-André-de-Corcy;182
01334;Saint-André-d'Huiriat;12
01335;Saint-André-le-Bouchoux;15
01336;Saint-André-sur-Vieux-Jonc;30
01337;Saint-Bénigne;31
01338;Groslée-Saint-Benoit;24
01339;Saint-Bernard;39
01342;Sainte-Croix;17
01343;Saint-Cyr-sur-Menthon;43
01344;Saint-Denis-lès-Bourg;180
01345;Saint-Denis-en-Bugey;35
01346;Saint-Didier-d'Aussiat;17
01347;Saint-Didier-de-Formans;46
01348;Saint-Didier-sur-Chalaronne;114
01349;Saint-Éloi;10
01350;Saint-Étienne-du-Bois;89
01351;Saint-Étienne-sur-Chalaronne;34
01352;Saint-Étienne-sur-Reyssouze;7
01353;Sainte-Euphémie;35
01354;Saint-Genis-Pouilly;383
01355;Saint-Genis-sur-Menthon;13
01356;Saint-Georges-sur-Renon;4
01357;Saint-Germain-de-Joux;9
01358;Saint-Germain-les-Paroisses;8
01359;Saint-Germain-sur-Renon;10
01360;Saint-Jean-de-Gonville;25
01361;Saint-Jean-de-Niost;25
01362;Saint-Jean-de-Thurigneux;31
01363;Saint-Jean-le-Vieux;48
01364;Saint-Jean-sur-Reyssouze;18
01365;Saint-Jean-sur-Veyle;33
01366;Sainte-Julie;11
01367;Saint-Julien-sur-Reyssouze;28
01368;Saint-Julien-sur-Veyle;21
01369;Saint-Just;24
01370;Saint-Laurent-sur-Saône;47
01371;Saint-Marcel;17
01372;Saint-Martin-de-Bavel;12
01373;Saint-Martin-du-Frêne;45
01374;Saint-Martin-du-Mont;42
01375;Saint-Martin-le-Châtel;11
01376;Saint-Maurice-de-Beynost;113
01378;Saint-Maurice-de-Gourdans;60
01379;Saint-Maurice-de-Rémens;13
01380;Saint-Nizier-le-Bouchoux;20
01381;Saint-Nizier-le-Désert;17
01382;Sainte-Olive;10
01383;Saint-Paul-de-Varax;36
01384;Saint-Rambert-en-Bugey;52
01385;Saint-Rémy;32
01386;Saint-Sorlin-en-Bugey;30
01387;Saint-Sulpice;5
01388;Saint-Trivier-de-Courtes;51
01389;Saint-Trivier-sur-Moignans;63
01390;Saint-Vulbas;179
01391;Salavre;9
01392;Samognat;5
01393;Sandrans;18
01396;Sault-Brénaz;21
01397;Sauverny;7
01398;Savigneux;45
01399;Ségny;48
01400;Seillonnaz;3
01401;Sergy;15
01402;Sermoyer;16
01403;Serrières-de-Briord;37
01404;Serrières-sur-Ain;7
01405;Servas;33
01406;Servignat;4
01407;Seyssel;22
01408;Simandre-sur-Suran;20
01410;Sonthonnax-la-Montagne;9
01411;Souclin;4
01412;Sulignat;16
01415;Talissieu;11
01416;Tenay;18
01418;Thil;25
01419;Thoiry;201
01420;Thoissey;46
01421;Torcieu;22
01422;Tossiat;56
01423;Toussieux;15
01424;Tramoyes;53
01425;La Tranclière;11
01426;Val-Revermont;73
01427;Trévoux;277
01428;Valeins;2
01429;Vandeins;11
01430;Varambon;11
01431;Vaux-en-Bugey;31
01432;Verjon;6
01433;Vernoux;4
01434;Versailleux;10
01435;Versonnex;17
01436;Vesancy;4
01437;Vescours;3
01439;Vésines;1
01441;Vieu-d'Izenave;29
01443;Villars-les-Dombes;171
01444;Villebois;17
01445;Villemotier;17
01446;Villeneuve;40
01447;Villereversure;36
01448;Villes;7
01449;Villette-sur-Ain;20
01450;Villieu-Loyes-Mollon;85
01451;Viriat;380
01452;Virieu-le-Grand;28
01453;Arvière-en-Valromey;24
01454;Virignin;42
01456;Vongnes;6
01457;Vonnas;114
02001;Abbécourt;11
02002;Achery;8
02003;Acy;20
02004;Agnicourt-et-Séchelles;3
02005;Aguilcourt;5
02006;Aisonville-et-Bernoville;6
02007;Aizelles;1
02008;Aizy-Jouy;6
02009;Alaincourt;7
02010;Allemant;4
02011;Ambleny;29
02012;Ambrief;5
02013;Amifontaine;19
02014;Amigny-Rouy;14
02015;Ancienville;1
02016;Andelain;3
02017;Anguilcourt-le-Sart;9
02018;Anizy-le-Grand;57
02019;Annois;6
02020;Any-Martin-Rieux;10
02021;Archon;4
02022;Arcy-Sainte-Restitue;13
02023;Armentières-sur-Ourcq;5
02024;Arrancy;3
02025;Artemps;9
02027;Assis-sur-Serre;7
02028;Athies-sous-Laon;41
02029;Attilly;4
02030;Aubencheul-aux-Bois;6
02031;Aubenton;16
02032;Aubigny-aux-Kaisnes;6
02033;Aubigny-en-Laonnois;3
02034;Audignicourt;7
02035;Audigny;8
02036;Augy;2
02037;Aulnois-sous-Laon;19
02038;Les Autels;3
02039;Autremencourt;7
02040;Autreppes;5
02041;Autreville;10
02042;Azy-sur-Marne;9
02043;Bagneux;1
02044;Bancigny;2
02046;Barenton-Bugny;34
02047;Barenton-Cel;5
02048;Barenton-sur-Serre;6
02049;Barisis-aux-Bois;8
02050;Barzy-en-Thiérache;9
02051;Barzy-sur-Marne;14
02052;Bassoles-Aulers;3
02053;Vallées en Champagne;26
02054;Bazoches-et-Saint-Thibaut;11
02055;Beaumé;2
02056;Beaumont-en-Beine;6
02057;Beaurevoir;33
02058;Beaurieux;26
02059;Beautor;47
02060;Beauvois-en-Vermandois;5
02061;Becquigny;2
02062;Belleau;6
02063;Bellenglise;8
02064;Belleu;59
02065;Bellicourt;19
02066;Benay;4
02067;Bergues-sur-Sambre;8
02068;Berlancourt;1
02069;Berlise;2
02070;Bernot;10
02071;Berny-Rivière;19
02072;Berrieux;3
02073;Berry-au-Bac;10
02074;Bertaucourt-Epourdon;7
02075;Berthenicourt;5
02076;Bertricourt;6
02078;Besmé;2
02079;Besmont;5
02080;Besny-et-Loizy;4
02081;Béthancourt-en-Vaux;5
02082;Beugneux;4
02083;Beuvardes;9
02084;Bézu-le-Guéry;11
02085;Bézu-Saint-Germain;32
02086;Bichancourt;9
02087;Bieuxy;2
02088;Bièvres;1
02089;Billy-sur-Aisne;41
02090;Billy-sur-Ourcq;4
02091;Blanzy-lès-Fismes;3
02093;Blérancourt;27
02094;Blesmes;24
02095;Bohain-en-Vermandois;158
02096;Bois-lès-Pargny;4
02097;Boncourt;11
02098;Bonneil;12
02099;Bonnesvalyn;2
02100;Bony;5
02101;Bosmont-sur-Serre;5
02102;Bouconville-Vauclair;9
02103;Boué;38
02104;Bouffignereux;2
02105;Bouresches;5
02106;Bourg-et-Comin;11
02107;Bourguignon-sous-Coucy;2
02108;Bourguignon-sous-Montbavin;2
02109;La Bouteille;15
02110;Braine;68
02111;Brancourt-en-Laonnois;8
02112;Brancourt-le-Grand;14
02114;Brasles;46
02115;Braye-en-Laonnois;6
02116;Braye-en-Thiérache;2
02117;Bray-Saint-Christophe;1
02118;Braye;3
02119;Brécy;9
02120;Brenelle;4
02121;Breny;6
02122;Brie;2
02123;Brissay-Choigny;10
02124;Brissy-Hamégicourt;7
02125;Brumetz;9
02126;Brunehamel;18
02127;Bruyères-sur-Fère;6
02128;Bruyères-et-Montbérault;49
02129;Bruys;4
02130;Bucilly;5
02131;Bucy-le-Long;36
02132;Bucy-lès-Cerny;5
02133;Bucy-lès-Pierrepont;10
02134;Buire;27
02135;Buironfosse;24
02136;Burelles;7
02137;Bussiares;4
02138;Buzancy;4
02139;Caillouël-Crépigny;9
02140;Camelin;11
02141;La Capelle;69
02142;Castres;3
02143;Le Catelet;12
02144;Caulaincourt;4
02145;Caumont;12
02146;Celles-lès-Condé;4
02148;Celles-sur-Aisne;5
02149;Cerizy;4
02150;Cerny-en-Laonnois;3
02151;Cerny-lès-Bucy;2
02152;Cerseuil;4
02153;Cessières-Suzy;9
02154;Chacrise;9
02155;Chaillevois;1
02156;Chalandry;4
02157;Chambry;86
02158;Chamouille;14
02159;Champs;7
02160;Chaourse;13
02162;La Chapelle-sur-Chézy;7
02163;Charly-sur-Marne;132
02164;Le Charmel;7
02165;Charmes;33
02166;Chartèves;3
02167;Chassemy;13
02168;Château-Thierry;580
02169;Châtillon-lès-Sons;5
02170;Châtillon-sur-Oise;1
02171;Chaudardes;3
02172;Chaudun;10
02173;Chauny;426
02174;Chavignon;13
02175;Chavigny;2
02176;Chavonne;5
02177;Chérêt;3
02178;Chermizy-Ailles;2
02179;Chéry-Chartreuve;8
02180;Chéry-lès-Pouilly;7
02181;Chéry-lès-Rozoy;1
02182;Chevennes;2
02183;Chevregny;1
02184;Chevresis-Monceau;7
02185;Chézy-en-Orxois;12
02186;Chézy-sur-Marne;37
02187;Chierry;20
02188;Chigny;3
02189;Chivres-en-Laonnois;7
02190;Chivres-Val;9
02191;Chivy-lès-Étouvelles;10
02192;Chouy;8
02193;Cierges;1
02194;Cilly;2
02195;Ciry-Salsogne;20
02196;Clacy-et-Thierret;8
02197;Clairfontaine;10
02198;Clamecy;3
02199;Clastres;6
02200;Clermont-les-Fermes;8
02201;Cœuvres-et-Valsery;13
02203;Coincy;24
02204;Coingt;3
02205;Colligis-Crandelain;2
02206;Colonfay;1
02207;Commenchon;1
02208;Concevreux;5
02209;Condé-en-Brie;25
02210;Condé-sur-Aisne;4
02211;Condé-sur-Suippe;11
02212;Condren;24
02213;Connigis;8
02214;Contescourt;2
02215;Corbeny;23
02216;Corcy;5
02217;Coucy-le-Château-Auffrique;38
02218;Coucy-lès-Eppes;28
02219;Coucy-la-Ville;5
02220;Coulonges-Cohan;16
02221;Coupru;3
02222;Courbes;1
02223;Courboin;5
02224;Courcelles-sur-Vesle;6
02225;Courchamps;1
02226;Courmelles;24
02227;Courmont;3
02228;Courtemont-Varennes;8
02229;Courtrizy-et-Fussigny;1
02230;Couvrelles;6
02231;Couvron-et-Aumencourt;11
02232;Coyolles;17
02233;Cramaille;3
02234;Craonne;5
02235;Craonnelle;3
02236;Crécy-au-Mont;10
02237;Crécy-sur-Serre;49
02238;Crépy;31
02239;Crézancy;20
02240;Croix-Fonsomme;6
02241;La Croix-sur-Ourcq;4
02242;Crouttes-sur-Marne;24
02243;Crouy;86
02244;Crupilly;5
02245;Cuffies;22
02246;Cugny;8
02248;Cuirieux;2
02249;Cuiry-Housse;7
02250;Cuiry-lès-Chaudardes;1
02251;Cuiry-lès-Iviers;0
02252;Cuissy-et-Geny;4
02253;Cuisy-en-Almont;6
02254;Cutry;1
02255;Cys-la-Commune;1
02256;Dagny-Lambercy;4
02257;Dallon;8
02258;Dammard;8
02259;Dampleux;9
02260;Danizy;6
02261;Dercy;4
02262;Deuillet;4
02263;Dhuizel;1
02264;Dizy-le-Gros;23
02265;Dohis;1
02266;Dolignon;3
02267;Dommiers;5
02268;Domptin;16
02269;Dorengt;8
02270;Douchy;9
02271;Dravegny;5
02272;Droizy;3
02273;Dury;3
02274;Ébouleau;13
02275;Effry;6
02276;Englancourt;3
02277;Épagny;6
02278;Éparcy;3
02279;Épaux-Bézu;25
02280;Épieds;10
02281;L'Épine-aux-Bois;6
02282;Eppes;5
02283;Erlon;10
02284;Erloy;2
02286;Esquéhéries;13
02287;Essigny-le-Grand;19
02288;Essigny-le-Petit;10
02289;Essises;4
02290;Essômes-sur-Marne;73
02291;Estrées;6
02292;Étampes-sur-Marne;45
02293;Étaves-et-Bocquiaux;7
02294;Étouvelles;7
02295;Étréaupont;25
02296;Étreillers;25
02297;Étrépilly;2
02298;Étreux;25
02299;Évergnicourt;6
02302;Faverolles;10
02303;Fayet;86
02304;La Fère;88
02305;Fère-en-Tardenois;92
02306;La Ferté-Chevresis;12
02307;La Ferté-Milon;50
02308;Fesmy-le-Sart;14
02309;Festieux;6
02310;Fieulaine;6
02312;La Flamengrie;23
02313;Flavigny-le-Grand-et-Beaurain;9
02315;Flavy-le-Martel;32
02316;Fleury;5
02317;Fluquières;3
02318;Folembray;31
02319;Fonsomme;12
02320;Fontaine-lès-Clercs;4
02321;Fontaine-lès-Vervins;33
02322;Fontaine-Notre-Dame;9
02323;Fontaine-Uterte;3
02324;Fontenelle;8
02326;Fontenoy;7
02327;Foreste;7
02328;Fossoy;14
02329;Fourdrain;8
02330;Francilly-Selency;14
02331;Franqueville;1
02332;Fresnes-en-Tardenois;8
02333;Fresnes-sous-Coucy;2
02334;Fresnoy-le-Grand;60
02335;Fressancourt;2
02336;Frières-Faillouël;11
02337;Froidestrées;1
02338;Froidmont-Cohartille;14
02339;Gandelu;11
02340;Gauchy;138
02341;Gercy;3
02342;Gergny;4
02343;Germaine;3
02345;Gibercourt;2
02346;Gizy;12
02347;Gland;14
02349;Goudelancourt-lès-Berrieux;1
02350;Goudelancourt-lès-Pierrepont;6
02351;Goussancourt;3
02352;Gouy;12
02353;Grandlup-et-Fay;11
02354;Grandrieux;2
02355;Gricourt;21
02356;Grisolles;7
02357;Gronard;2
02358;Grougis;5
02359;Grugies;15
02360;Villeneuve-sur-Aisne;82
02361;Guise;183
02362;Guivry;2
02363;Guny;10
02364;Guyencourt;4
02366;Hannapes;9
02367;Happencourt;4
02368;Haramont;5
02369;Harcigny;3
02370;Hargicourt;10
02371;Harly;28
02372;Hartennes-et-Taux;15
02373;Hary;6
02374;Lehaucourt;10
02375;Hautevesnes;5
02376;Hauteville;4
02377;Haution;7
02378;La Hérie;3
02379;Le Hérie-la-Viéville;6
02380;Hinacourt;2
02381;Hirson;211
02382;Holnon;35
02383;Homblières;30
02384;Houry;2
02385;Housset;3
02386;Iron;5
02387;Itancourt;27
02388;Iviers;5
02389;Jaulgonne;14
02390;Jeancourt;3
02391;Jeantes;3
02392;Joncourt;5
02393;Jouaignes;2
02395;Jumencourt;3
02396;Jumigny;3
02397;Jussy;30
02398;Juvigny;8
02399;Juvincourt-et-Damary;16
02400;Laffaux;2
02401;Laigny;7
02402;Lanchy;1
02403;Landifay-et-Bertaignemont;6
02404;Landouzy-la-Cour;4
02405;Landouzy-la-Ville;15
02406;Landricourt;3
02407;Laniscourt;2
02408;Laon;912
02409;Lappion;4
02410;Largny-sur-Automne;4
02411;Latilly;5
02412;Launoy;4
02413;Laval-en-Laonnois;7
02414;Lavaqueresse;9
02415;Laversine;2
02416;Lemé;9
02417;Lempire;2
02418;Lerzy;2
02419;Leschelle;9
02420;Lesdins;23
02421;Lesges;4
02422;Lesquielles-Saint-Germain;9
02423;Leuilly-sous-Coucy;6
02424;Leury;2
02425;Leuze;5
02426;Levergies;8
02427;Lhuys;3
02428;Licy-Clignon;2
02429;Lierval;2
02430;Liesse-Notre-Dame;27
02431;Liez;2
02432;Limé;3
02433;Lislet;13
02435;Logny-lès-Aubenton;1
02438;Longpont;11
02439;Les Septvallons;25
02440;Lor;8
02441;Louâtre;5
02442;Loupeigne;3
02443;Lucy-le-Bocage;4
02444;Lugny;4
02445;Luzoir;8
02446;Ly-Fontaine;2
02447;Maast-et-Violaine;5
02448;Mâchecourt;3
02449;Macogny;4
02450;Macquigny;13
02451;Magny-la-Fosse;3
02452;Maissemy;6
02453;Maizy;8
02454;La Malmaison;13
02455;Malzy;4
02456;Manicamp;5
02457;Marchais;8
02458;Dhuys et Morin-en-Brie;15
02459;Marcy;9
02460;Marcy-sous-Marle;8
02461;Marest-Dampcourt;13
02462;Mareuil-en-Dôle;4
02463;Marfontaine;3
02464;Margival;10
02465;Marigny-en-Orxois;11
02466;Marizy-Sainte-Geneviève;5
02467;Marizy-Saint-Mard;4
02468;Marle;66
02469;Marly-Gomont;12
02470;Martigny;12
02471;Martigny-Courpierre;2
02472;Mauregny-en-Haye;6
02473;Mayot;5
02474;Mennessis;4
02476;Mennevret;10
02477;Mercin-et-Vaux;48
02478;Merlieux-et-Fouquerolles;7
02480;Mesbrecourt-Richecourt;8
02481;Mesnil-Saint-Laurent;13
02482;Meurival;2
02483;Mézières-sur-Oise;12
02484;Mézy-Moulins;10
02485;Missy-aux-Bois;5
02486;Missy-lès-Pierrepont;4
02487;Missy-sur-Aisne;6
02488;Molain;0
02489;Molinchart;7
02490;Monampteuil;2
02491;Monceau-le-Neuf-et-Faucouzy;14
02492;Monceau-lès-Leups;5
02493;Monceau-le-Waast;8
02494;Monceau-sur-Oise;4
02495;Mondrepuis;18
02496;Monnes;2
02497;Mons-en-Laonnois;17
02498;Montaigu;24
02499;Montbavin;1
02500;Montbrehain;8
02501;Montchâlons;2
02502;Montcornet;59
02503;Mont-d'Origny;10
02504;Montescourt-Lizerolles;13
02505;Montfaucon;7
02506;Montgobert;6
02507;Montgru-Saint-Hilaire;4
02508;Monthenault;8
02509;Monthiers;3
02510;Monthurel;3
02511;Montigny-en-Arrouaise;6
02512;Montigny-l'Allier;4
02513;Montigny-le-Franc;3
02514;Montigny-Lengrain;19
02515;Montigny-lès-Condé;2
02516;Montigny-sous-Marle;0
02517;Montigny-sur-Crécy;4
02518;Montlevon;12
02519;Montloué;7
02520;Mont-Notre-Dame;15
02521;Montreuil-aux-Lions;33
02522;Mont-Saint-Jean;1
02523;Mont-Saint-Martin;5
02524;Mont-Saint-Père;12
02525;Morcourt;27
02526;Morgny-en-Thiérache;3
02527;Morsain;9
02528;Mortefontaine;6
02529;Mortiers;4
02530;Moulins;2
02531;Moussy-Verneuil;1
02532;Moÿ-de-l'Aisne;29
02533;Muret-et-Crouttes;3
02534;Muscourt;2
02535;Nampcelles-la-Cour;4
02536;Nampteuil-sous-Muret;3
02537;Nanteuil-la-Fosse;7
02538;Nanteuil-Notre-Dame;1
02539;Nauroy;12
02540;Nesles-la-Montagne;13
02541;Neufchâtel-sur-Aisne;12
02542;Neuflieux;0
02543;Neuilly-Saint-Front;58
02544;Neuve-Maison;10
02545;La Neuville-Bosmont;7
02546;La Neuville-en-Beine;5
02547;La Neuville-Housset;4
02548;La Neuville-lès-Dorengt;9
02549;Neuville-Saint-Amand;28
02550;Neuville-sur-Ailette;2
02551;Neuville-sur-Margival;3
02552;Neuvillette;7
02553;Nizy-le-Comte;13
02554;Nogentel;20
02555;Nogent-l'Artaud;42
02556;Noircourt;3
02557;Noroy-sur-Ourcq;2
02558;Le Nouvion-en-Thiérache;83
02559;Nouvion-et-Catillon;14
02560;Nouvion-le-Comte;5
02561;Nouvion-le-Vineux;4
02562;Nouvron-Vingré;7
02563;Noyales;6
02564;Bernoy-le-Château;11
02565;Œuilly;2
02566;Ognes;13
02567;Ohis;6
02568;Oigny-en-Valois;5
02569;Oisy;10
02570;Ollezy;3
02571;Omissy;9
02572;Orainville;5
02573;Orgeval;3
02574;Origny-en-Thiérache;26
02575;Origny-Sainte-Benoite;46
02576;Osly-Courtil;2
02577;Ostel;3
02578;Oulches-la-Vallée-Foulon;2
02579;Oulchy-la-Ville;3
02580;Oulchy-le-Château;17
02581;Paars;5
02582;Paissy;4
02583;Pancy-Courtecon;2
02584;Papleux;4
02585;Parcy-et-Tigny;8
02586;Parfondeval;4
02587;Parfondru;5
02588;Pargnan;2
02589;Pargny-et-Filain;10
02590;Pargny-la-Dhuys;3
02591;Pargny-les-Bois;1
02592;Parpeville;5
02593;Pasly;14
02594;Passy-en-Valois;2
02595;Passy-sur-Marne;17
02596;Pavant;6
02598;Pernant;15
02599;Pierremande;5
02600;Pierrepont;11
02601;Pignicourt;5
02602;Pinon;37
02604;Pithon;3
02605;Pleine-Selve;4
02606;Le Plessier-Huleu;5
02607;Ploisy;13
02608;Plomion;6
02609;Ployart-et-Vaurseine;1
02610;Pommiers;13
02612;Pont-Arcy;3
02613;Pontavert;14
02614;Pontru;3
02615;Pontruet;3
02616;Pont-Saint-Mard;3
02617;Pouilly-sur-Serre;6
02618;Prémont;13
02619;Prémontré;9
02620;Presles-et-Boves;18
02621;Presles-et-Thierny;8
02622;Priez;2
02623;Prisces;5
02624;Proisy;6
02625;Proix;3
02626;Prouvais;4
02627;Proviseux-et-Plesnoy;7
02628;Puiseux-en-Retz;4
02629;Puisieux-et-Clanlieu;9
02631;Quierzy;4
02632;Quincy-Basse;3
02633;Quincy-sous-le-Mont;1
02634;Raillimont;3
02635;Ramicourt;5
02636;Regny;4
02637;Remaucourt;14
02638;Remies;4
02639;Remigny;6
02640;Renansart;8
02641;Renneval;6
02642;Résigny;6
02643;Ressons-le-Long;20
02644;Retheuil;7
02645;Reuilly-Sauvigny;5
02647;Ribeauville;3
02648;Ribemont;46
02649;Rocourt-Saint-Martin;5
02650;Rocquigny;10
02651;Rogécourt;4
02652;Rogny;5
02653;Romeny-sur-Marne;22
02654;Romery;2
02655;Ronchères;6
02656;Roucy;14
02657;Rougeries;4
02658;Roupy;4
02659;Rouvroy;30
02660;Rouvroy-sur-Serre;2
02661;Royaucourt-et-Chailvet;6
02662;Rozet-Saint-Albin;10
02663;Rozières-sur-Crise;2
02664;Rozoy-Bellevalle;1
02665;Grand-Rozoy;7
02666;Rozoy-sur-Serre;39
02667;Saconin-et-Breuil;5
02668;Sains-Richaumont;30
02670;Saint-Algis;4
02671;Saint-Aubin;9
02672;Saint-Bandry;7
02673;Saint-Christophe-à-Berry;7
02674;Saint-Clément;4
02675;Sainte-Croix;1
02676;Saint-Erme-Outre-et-Ramecourt;43
02677;Saint-Eugène;3
